,Date,Hour,Temp,Weather,Wind,Humidity,Barometer,Visibility
404,2012-07-10,11:00,14,Broken clouds.,11,0.77,1025,
405,2012-07-10,12:00,17,Broken clouds.,11,0.64,1024,
406,2012-07-10,12:30,18,Broken clouds.,33,0.64,1023,
407,2012-07-10,13:00,19,Partly sunny.,30,0.6,1022,
408,2012-07-10,13:30,18,Broken clouds.,32,0.64,1022,
409,2012-07-10,14:00,19,Broken clouds.,30,0.6,1021,
410,2012-07-10,14:30,19,Broken clouds.,32,0.6,1021,
411,2012-07-10,15:00,19,Partly sunny.,28,0.6,1020,
412,2012-07-10,16:00,18,Scattered showers. Broken clouds.,24,0.68,1020,
413,2012-07-10,16:30,16,Scattered showers. Passing clouds.,17,0.72,1020,
414,2012-07-10,17:00,16,Partly cloudy.,7,0.72,1020,
415,2012-07-10,18:00,19,Partly cloudy.,24,0.64,1019,
416,2012-07-10,18:30,19,Partly cloudy.,28,0.64,1019,
417,2012-07-10,19:00,19,Light rain. Partly cloudy.,30,0.68,1019,
418,2012-07-10,19:30,18,Partly cloudy.,33,0.73,1019,
419,2012-07-10,20:00,18,Partly cloudy.,33,0.73,1019,
420,2012-07-10,20:30,18,Light rain. Partly cloudy.,35,0.73,1019,
421,2012-07-10,21:00,18,Light rain. Partly cloudy.,32,0.73,1019,9
422,2012-07-10,21:30,16,Light rain. Partly cloudy.,17,0.83,1019,9
423,2012-07-10,22:00,15,Light rain. Partly cloudy.,13,0.94,1019,9
424,2012-07-10,23:00,16,Scattered showers. Partly cloudy.,19,0.83,1018,
425,2012-07-10,23:30,16,Scattered showers. Passing clouds.,22,0.77,1018,
426,2012-07-11,00:00,15,Light rain. Passing clouds.,20,0.88,1018,
427,2012-07-11,01:00,14,Light rain. Passing clouds.,13,0.94,1017,9
428,2012-07-11,01:30,13,Light rain. Passing clouds.,13,1.0,1018,7
429,2012-07-11,02:00,13,Rain. Partly cloudy.,11,0.94,1018,4
430,2012-07-11,02:30,13,Light rain. Partly cloudy.,32,0.94,1019,6
431,2012-07-11,03:00,12,Partly cloudy.,4,0.88,1018,
432,2012-07-11,03:30,13,Light rain. Partly cloudy.,13,0.88,1017,
433,2012-07-11,04:00,12,Scattered showers. Partly cloudy.,13,0.94,1018,
434,2012-07-11,05:00,12,Scattered showers. Partly cloudy.,13,0.94,1018,
435,2012-07-11,06:00,12,Sunny.,11,0.94,1018,16
436,2012-07-11,06:30,13,Sunny.,15,0.82,1019,16
437,2012-07-11,07:00,12,Sunny.,9,0.88,1019,16
438,2012-07-11,07:30,13,Passing clouds.,17,0.77,1019,
439,2012-07-11,08:00,13,Sunny.,17,0.82,1019,16
440,2012-07-11,08:30,14,Sunny.,17,0.72,1019,16
441,2012-07-11,09:00,15,Sunny.,19,0.68,1019,16
442,2012-07-11,09:30,16,Sunny.,17,0.63,1019,16
443,2012-07-11,10:00,16,Sunny.,19,0.59,1019,16
444,2012-07-11,11:00,18,Sunny.,24,0.52,1019,16
445,2012-07-11,12:00,19,Sunny.,24,0.43,1018,16
446,2012-07-11,12:30,20,Sunny.,30,0.38,1017,16
447,2012-07-11,13:00,20,Sunny.,24,0.4,1017,16
448,2012-07-11,13:30,20,Sunny.,24,0.4,1017,16
449,2012-07-11,14:00,20,Sunny.,26,0.4,1017,16
450,2012-07-11,14:30,21,Sunny.,24,0.38,1017,16
451,2012-07-11,15:00,21,Sunny.,22,0.38,1017,16
452,2012-07-11,15:30,21,Sunny.,24,0.38,1017,16
453,2012-07-11,16:00,20,Sunny.,20,0.4,1017,16
454,2012-07-11,16:30,20,Clear.,17,0.43,1017,16
455,2012-07-11,17:00,19,Clear.,17,0.46,1017,16
456,2012-07-11,18:00,18,Clear.,11,0.52,1018,16
457,2012-07-11,18:30,18,Clear.,9,0.49,1018,16
458,2012-07-11,19:00,18,Clear.,11,0.49,1019,16
459,2012-07-11,20:00,16,Clear.,15,0.55,1019,16
460,2012-07-11,20:30,15,Clear.,11,0.63,1019,16
461,2012-07-11,21:00,15,Clear.,2,0.63,1019,16
462,2012-07-11,21:30,15,Clear.,11,0.63,1019,16
463,2012-07-11,22:00,15,Clear.,9,0.63,1019,16
464,2012-07-11,23:00,14,Clear.,7,0.67,1019,16
465,2012-07-11,23:30,14,Clear.,7,0.67,1019,16
466,2012-07-12,00:00,13,Clear.,7,0.72,1018,16
467,2012-07-12,01:00,13,Clear.,9,0.72,1018,16
468,2012-07-12,01:30,12,Clear.,7,0.82,1018,16
469,2012-07-12,02:00,12,Clear.,9,0.77,1019,16
470,2012-07-12,02:30,12,Clear.,11,0.77,1018,16
471,2012-07-12,03:00,11,Clear.,11,0.82,1018,16
472,2012-07-12,03:30,12,Clear.,9,0.72,1018,16
473,2012-07-12,04:00,11,Clear.,9,0.77,1018,16
474,2012-07-12,05:00,12,Clear.,9,0.77,1017,16
475,2012-07-12,06:00,13,Scattered showers. Partly sunny.,7,0.77,1018,
476,2012-07-12,06:30,12,Scattered showers. Partly sunny.,9,0.82,1017,
477,2012-07-12,07:00,13,Scattered showers. Partly sunny.,9,0.77,1017,
478,2012-07-12,07:30,12,Sunny.,13,0.82,1018,16
479,2012-07-12,08:00,13,Sunny.,13,0.72,1018,16
480,2012-07-12,08:30,13,Sunny.,13,0.77,1017,16
481,2012-07-12,09:00,13,Sunny.,9,0.72,1017,16
482,2012-07-12,09:30,14,Sunny.,13,0.67,1017,16
483,2012-07-12,10:00,14,Sunny.,11,0.67,1017,16
484,2012-07-12,11:00,15,Partly sunny.,15,0.68,1016,
485,2012-07-12,12:00,16,Light rain. Broken clouds.,11,0.68,1015,
486,2012-07-12,13:00,17,Scattered showers. Broken clouds.,15,0.73,1014,
487,2012-07-12,13:30,17,Scattered showers. Partly sunny.,13,0.73,1013,
488,2012-07-12,14:00,18,Scattered showers. Partly sunny.,19,0.68,1012,
489,2012-07-12,14:30,18,Scattered showers. Partly sunny.,13,0.68,1012,
490,2012-07-12,15:00,18,Scattered showers. Broken clouds.,15,0.73,1012,
491,2012-07-12,15:30,18,Scattered showers. Broken clouds.,11,0.73,1012,
492,2012-07-12,16:00,17,Scattered showers. Partly sunny.,11,0.77,1012,
493,2012-07-12,17:00,17,Light rain. Partly cloudy.,0,0.77,1012,
494,2012-07-12,18:00,17,Scattered showers. Passing clouds.,13,0.83,1012,
495,2012-07-12,19:00,16,Partly cloudy.,9,0.83,1012,
496,2012-07-12,19:30,15,Partly cloudy.,11,0.88,1012,
497,2012-07-12,20:00,16,Passing clouds.,13,0.83,1012,
498,2012-07-12,20:30,15,Passing clouds.,17,0.88,1012,
499,2012-07-12,21:00,15,Passing clouds.,15,0.88,1012,
500,2012-07-12,21:30,16,Passing clouds.,19,0.83,1012,
501,2012-07-12,22:00,16,Clear.,24,0.77,1012,16
502,2012-07-12,23:00,16,Clear.,7,0.77,1011,16
503,2012-07-13,00:00,16,Clear.,7,0.77,1011,16
504,2012-07-13,00:30,14,Clear.,9,0.94,1011,16
505,2012-07-13,01:00,14,Clear.,9,0.94,1010,16
506,2012-07-13,01:30,14,Clear.,9,0.88,1010,16
507,2012-07-13,02:00,14,Clear.,7,0.88,1010,16
508,2012-07-13,02:30,14,Clear.,4,0.88,1010,16
509,2012-07-13,03:00,13,Clear.,0,0.94,1010,16
510,2012-07-13,04:00,13,Clear.,6,0.94,1010,16
511,2012-07-13,05:00,13,Clear.,4,0.94,1010,16
512,2012-07-13,06:00,14,Scattered clouds.,0,0.88,1010,
513,2012-07-13,06:30,14,Partly sunny.,11,0.82,1011,
514,2012-07-13,07:00,13,Sunny.,9,0.94,1011,16
515,2012-07-13,07:30,14,Sunny.,11,0.82,1011,16
516,2012-07-13,08:00,15,Sunny.,17,0.77,1011,16
517,2012-07-13,08:30,16,Scattered clouds.,11,0.77,1011,
518,2012-07-13,09:00,16,Scattered clouds.,11,0.77,1011,
519,2012-07-13,09:30,16,Partly sunny.,9,0.77,1011,
520,2012-07-13,10:00,17,Partly sunny.,11,0.73,1011,
521,2012-07-13,11:00,21,Passing clouds.,19,0.6,1010,
522,2012-07-13,12:00,22,Passing clouds.,24,0.57,1009,
523,2012-07-13,12:30,23,Passing clouds.,28,0.53,1008,
524,2012-07-13,13:00,23,Passing clouds.,24,0.53,1008,
525,2012-07-13,13:30,23,Sunny.,22,0.53,1007,16
526,2012-07-13,14:00,23,Sunny.,30,0.53,1007,16
527,2012-07-13,14:30,23,Scattered clouds.,28,0.53,1007,
528,2012-07-13,15:00,23,Partly sunny.,28,0.53,1007,
529,2012-07-13,15:30,22,Scattered clouds.,28,0.57,1007,
530,2012-07-13,16:00,23,Passing clouds.,22,0.53,1006,
531,2012-07-13,17:00,21,Passing clouds.,24,0.69,1007,
532,2012-07-13,18:00,20,Passing clouds.,24,0.64,1007,
533,2012-07-13,18:30,20,Passing clouds.,24,0.64,1008,
534,2012-07-13,19:00,20,Clear.,24,0.64,1008,16
535,2012-07-13,19:30,19,Clear.,24,0.68,1009,16
536,2012-07-13,20:00,19,Clear.,15,0.68,1009,16
537,2012-07-13,21:00,17,Clear.,17,0.77,1010,16
538,2012-07-13,23:00,16,Clear.,11,0.72,1011,16
539,2012-07-14,00:00,15,Clear.,9,0.63,1011,16
540,2012-07-14,00:30,15,Clear.,9,0.59,1010,16
541,2012-07-14,01:00,15,Clear.,7,0.59,1010,16
542,2012-07-14,02:00,13,Clear.,9,0.72,1010,16
543,2012-07-14,02:30,12,Clear.,11,0.77,1010,16
544,2012-07-14,03:00,12,Clear.,13,0.77,1011,16
545,2012-07-14,03:30,13,Clear.,17,0.77,1011,16
546,2012-07-14,04:00,13,Clear.,11,0.77,1010,16
547,2012-07-14,05:00,12,Clear.,7,0.77,1010,16
548,2012-07-14,06:00,12,Sunny.,2,0.77,1011,16
549,2012-07-14,07:00,11,Sunny.,11,0.82,1012,16
550,2012-07-14,08:00,13,Sunny.,11,0.72,1012,16
551,2012-07-14,09:00,15,Sunny.,11,0.63,1013,16
552,2012-07-14,09:30,17,Sunny.,13,0.56,1012,16
553,2012-07-14,10:00,18,Sunny.,20,0.49,1012,16
554,2012-07-14,11:00,19,Sunny.,22,0.37,1011,16
555,2012-07-14,12:00,18,Sunny.,28,0.37,1011,16
556,2012-07-14,12:30,20,Sunny.,22,0.35,1010,16
557,2012-07-14,13:00,20,Sunny.,28,0.3,1010,16
558,2012-07-14,13:30,20,Sunny.,22,0.3,1009,16
559,2012-07-14,14:00,20,Sunny.,24,0.3,1009,16
560,2012-07-14,14:30,20,Sunny.,28,0.3,1009,16
561,2012-07-14,15:00,20,Sunny.,26,0.3,1009,16
562,2012-07-14,15:30,20,Sunny.,24,0.3,1009,16
563,2012-07-14,16:00,20,Sunny.,24,0.3,1010,16
564,2012-07-14,16:30,19,Clear.,24,0.3,1010,16
565,2012-07-14,17:00,19,Clear.,15,0.32,1010,16
566,2012-07-14,17:30,17,Clear.,26,0.34,1010,16
567,2012-07-14,18:00,17,Clear.,28,0.32,1011,16
568,2012-07-14,18:30,17,Clear.,17,0.34,1011,16
569,2012-07-14,19:00,16,Clear.,17,0.39,1012,16
570,2012-07-14,19:30,15,Clear.,19,0.42,1012,16
571,2012-07-14,20:00,15,Clear.,17,0.42,1012,16
572,2012-07-14,21:00,14,Clear.,17,0.44,1013,16
573,2012-07-14,21:30,14,Clear.,26,0.41,1013,16
574,2012-07-14,22:00,14,Clear.,15,0.41,1013,16
575,2012-07-14,23:00,13,Clear.,13,0.51,1013,16
576,2012-07-14,23:30,13,Clear.,19,0.51,1013,16
577,2012-07-15,00:00,12,Clear.,15,0.54,1013,16
578,2012-07-15,00:30,12,Clear.,15,0.54,1013,16
579,2012-07-15,01:00,12,Clear.,17,0.54,1013,16
580,2012-07-15,01:30,12,Clear.,13,0.54,1013,16
581,2012-07-15,02:00,11,Clear.,15,0.62,1013,16
582,2012-07-15,02:30,10,Clear.,11,0.67,1013,16
583,2012-07-15,03:00,11,Clear.,7,0.58,1013,16
584,2012-07-15,03:30,9,Clear.,7,0.66,1013,16
585,2012-07-15,04:00,10,Clear.,9,0.67,1013,16
586,2012-07-15,04:30,10,Clear.,11,0.62,1013,16
587,2012-07-15,05:00,8,Clear.,6,0.82,1013,16
588,2012-07-15,05:30,9,Clear.,11,0.66,1014,16
589,2012-07-15,06:00,10,Sunny.,13,0.62,1014,16
590,2012-07-15,06:30,10,Sunny.,13,0.67,1014,16
591,2012-07-15,07:00,9,Sunny.,17,0.66,1015,16
592,2012-07-15,07:30,10,Sunny.,15,0.62,1015,16
593,2012-07-15,08:00,10,Sunny.,17,0.62,1016,16
594,2012-07-15,08:30,12,Sunny.,17,0.51,1016,16
595,2012-07-15,09:00,13,Sunny.,17,0.51,1017,16
596,2012-07-15,10:00,14,Sunny.,30,0.48,1017,16
597,2012-07-15,10:30,15,Sunny.,33,0.42,1017,16
598,2012-07-15,11:00,16,Sunny.,32,0.39,1017,16
599,2012-07-15,12:00,17,Sunny.,30,0.34,1016,16
600,2012-07-15,12:30,18,Sunny.,24,0.34,1016,16
601,2012-07-15,13:00,18,Sunny.,20,0.34,1016,16
602,2012-07-15,13:30,17,Sunny.,20,0.37,1016,16
603,2012-07-15,14:00,18,Sunny.,26,0.34,1016,16
604,2012-07-15,14:30,17,Sunny.,30,0.37,1016,16
605,2012-07-15,15:00,17,Sunny.,30,0.34,1017,16
606,2012-07-15,15:30,17,Sunny.,28,0.37,1017,16
607,2012-07-15,16:00,16,Sunny.,33,0.36,1017,16
608,2012-07-15,16:30,15,Clear.,32,0.45,1018,16
609,2012-07-15,17:00,14,Clear.,30,0.44,1018,16
610,2012-07-15,17:30,14,Clear.,30,0.44,1019,16
611,2012-07-15,18:00,13,Clear.,28,0.47,1019,16
612,2012-07-15,18:30,12,Clear.,32,0.47,1020,16
613,2012-07-15,19:00,12,Clear.,33,0.41,1021,16
614,2012-07-15,19:30,11,Clear.,35,0.47,1021,16
615,2012-07-15,20:00,11,Clear.,32,0.47,1021,16
616,2012-07-15,20:30,11,Clear.,32,0.47,1021,16
617,2012-07-15,21:00,11,Clear.,30,0.47,1022,16
618,2012-07-15,21:30,11,Clear.,32,0.47,1022,16
619,2012-07-15,22:00,11,Clear.,24,0.47,1023,16
620,2012-07-15,22:30,10,Clear.,33,0.5,1022,16
621,2012-07-15,23:00,10,Clear.,30,0.5,1023,16
622,2012-07-15,23:30,10,Clear.,28,0.5,1023,16
623,2012-07-16,00:00,9,Clear.,28,0.54,1023,16
624,2012-07-16,00:30,10,Clear.,17,0.5,1023,16
625,2012-07-16,01:00,10,Clear.,19,0.5,1023,16
626,2012-07-16,01:30,10,Clear.,20,0.54,1023,16
627,2012-07-16,02:00,10,Clear.,24,0.54,1023,16
628,2012-07-16,02:30,9,Clear.,15,0.58,1023,16
629,2012-07-16,03:00,9,Clear.,19,0.58,1023,16
630,2012-07-16,03:30,9,Clear.,17,0.62,1024,16
631,2012-07-16,05:00,8,Clear.,20,0.66,1024,16
632,2012-07-16,05:30,9,Clear.,24,0.66,1025,16
633,2012-07-16,06:00,9,Sunny.,22,0.66,1025,16
634,2012-07-16,06:30,10,Sunny.,20,0.62,1025,16
635,2012-07-16,07:00,10,Sunny.,22,0.67,1026,16
636,2012-07-16,07:30,11,Sunny.,20,0.62,1026,16
637,2012-07-16,08:00,11,Sunny.,20,0.62,1026,16
638,2012-07-16,08:30,13,Sunny.,26,0.55,1027,16
639,2012-07-16,09:00,14,Sunny.,24,0.51,1027,16
640,2012-07-16,09:30,15,Sunny.,22,0.51,1027,16
641,2012-07-16,10:00,16,Sunny.,22,0.48,1027,16
642,2012-07-16,11:00,17,Sunny.,17,0.49,1027,16
643,2012-07-16,12:00,18,Sunny.,7,0.46,1026,16
644,2012-07-16,12:30,17,Sunny.,6,0.45,1026,16
645,2012-07-16,13:00,18,Sunny.,7,0.52,1025,16
646,2012-07-16,13:30,18,Sunny.,2,0.46,1025,16
647,2012-07-16,14:00,18,Sunny.,11,0.46,1025,16
648,2012-07-16,14:30,18,Sunny.,15,0.4,1025,16
649,2012-07-16,15:00,19,Sunny.,15,0.3,1025,16
650,2012-07-16,16:00,17,Sunny.,17,0.42,1025,16
651,2012-07-16,16:30,17,Clear.,15,0.49,1025,16
652,2012-07-16,17:00,16,Clear.,15,0.52,1025,16
653,2012-07-16,17:30,16,Clear.,13,0.52,1026,16
654,2012-07-16,18:00,16,Clear.,11,0.55,1026,16
655,2012-07-16,18:30,16,Clear.,9,0.55,1026,16
656,2012-07-16,19:00,15,Clear.,9,0.63,1026,16
657,2012-07-16,19:30,15,Clear.,9,0.63,1026,16
658,2012-07-16,20:00,16,Clear.,11,0.63,1027,16
659,2012-07-16,20:30,14,Clear.,11,0.72,1027,16
660,2012-07-16,21:00,13,Clear.,9,0.72,1027,16
661,2012-07-16,21:30,13,Clear.,9,0.72,1027,16
662,2012-07-16,22:00,13,Clear.,13,0.67,1027,16
663,2012-07-16,22:30,13,Clear.,15,0.67,1027,16
664,2012-07-16,23:00,12,Clear.,11,0.72,1027,16
665,2012-07-16,23:30,12,Clear.,9,0.72,1027,16
666,2012-07-17,00:00,11,Clear.,9,0.77,1027,16
667,2012-07-17,00:30,10,Clear.,11,0.82,1027,16
668,2012-07-17,01:00,10,Clear.,9,0.76,1026,16
669,2012-07-17,01:30,10,Clear.,11,0.82,1026,16
670,2012-07-17,02:00,9,Clear.,13,0.82,1026,16
671,2012-07-17,02:30,9,Clear.,13,0.82,1026,16
672,2012-07-17,03:00,9,Passing clouds.,13,0.82,1026,
673,2012-07-17,04:00,8,Passing clouds.,13,0.87,1026,
674,2012-07-17,05:00,8,Passing clouds.,17,0.87,1025,
675,2012-07-17,05:30,8,Passing clouds.,13,0.87,1025,
676,2012-07-17,06:00,8,Sunny.,17,0.82,1025,16
677,2012-07-17,06:30,9,Sunny.,19,0.76,1025,16
678,2012-07-17,07:00,9,Sunny.,17,0.82,1026,16
679,2012-07-17,07:30,10,Sunny.,15,0.71,1026,16
680,2012-07-17,08:00,10,Sunny.,15,0.76,1026,16
681,2012-07-17,08:30,10,Sunny.,15,0.76,1026,16
682,2012-07-17,09:00,12,Sunny.,15,0.67,1026,16
683,2012-07-17,10:00,14,Sunny.,11,0.59,1026,16
684,2012-07-17,10:30,15,Sunny.,13,0.59,1025,16
685,2012-07-17,11:00,17,Sunny.,15,0.49,1025,16
686,2012-07-17,11:30,18,Sunny.,13,0.46,1024,16
687,2012-07-17,12:00,19,Sunny.,15,0.37,1024,16
688,2012-07-17,12:30,20,Sunny.,20,0.3,1023,16
689,2012-07-17,13:00,20,Sunny.,17,0.3,1022,16
690,2012-07-17,13:30,21,Sunny.,17,0.29,1022,16
691,2012-07-17,14:00,21,Sunny.,19,0.29,1021,16
692,2012-07-17,14:30,21,Sunny.,20,0.29,1021,16
693,2012-07-17,15:00,21,Sunny.,20,0.27,1021,16
694,2012-07-17,15:30,21,Sunny.,24,0.29,1021,16
695,2012-07-17,16:00,20,Sunny.,17,0.33,1021,16
696,2012-07-17,17:00,18,Clear.,13,0.43,1021,16
697,2012-07-17,17:30,17,Clear.,13,0.52,1021,16
698,2012-07-17,18:00,16,Clear.,15,0.55,1021,16
699,2012-07-17,18:30,18,Clear.,13,0.46,1021,16
700,2012-07-17,19:00,17,Clear.,11,0.45,1021,16
701,2012-07-17,19:30,17,Clear.,11,0.42,1021,16
702,2012-07-17,20:00,16,Clear.,13,0.48,1021,16
703,2012-07-17,20:30,16,Clear.,15,0.48,1021,16
704,2012-07-17,21:00,15,Clear.,17,0.51,1021,16
705,2012-07-17,21:30,15,Clear.,17,0.51,1021,16
706,2012-07-17,22:00,14,Clear.,13,0.55,1022,16
707,2012-07-17,23:00,12,Clear.,13,0.67,1022,16
708,2012-07-17,23:30,12,Clear.,17,0.63,1021,16
709,2012-07-18,00:00,11,Clear.,13,0.67,1021,16
710,2012-07-18,00:30,11,Clear.,13,0.72,1020,16
711,2012-07-18,01:00,11,Clear.,13,0.72,1020,16
712,2012-07-18,01:30,10,Clear.,11,0.76,1020,16
713,2012-07-18,02:00,10,Clear.,13,0.71,1020,16
714,2012-07-18,02:30,9,Clear.,11,0.82,1019,16
715,2012-07-18,03:00,9,Clear.,15,0.76,1019,16
716,2012-07-18,03:30,9,Clear.,15,0.71,1019,16
717,2012-07-18,04:00,10,Clear.,13,0.67,1019,16
718,2012-07-18,04:30,9,Clear.,13,0.71,1019,16
719,2012-07-18,05:00,10,Clear.,13,0.67,1019,16
720,2012-07-18,05:30,10,Clear.,15,0.71,1018,16
721,2012-07-18,06:00,10,Sunny.,17,0.71,1018,16
722,2012-07-18,06:30,11,Sunny.,15,0.67,1019,16
723,2012-07-18,07:00,10,Sunny.,13,0.71,1018,16
724,2012-07-18,07:30,9,Sunny.,15,0.76,1019,16
725,2012-07-18,08:00,10,Sunny.,13,0.67,1019,16
726,2012-07-18,09:00,12,Sunny.,15,0.58,1019,16
727,2012-07-18,10:00,15,Sunny.,19,0.48,1019,16
728,2012-07-18,10:30,16,Sunny.,19,0.45,1018,16
729,2012-07-18,11:00,18,Sunny.,20,0.37,1018,16
730,2012-07-18,11:30,18,Sunny.,22,0.34,1017,16
731,2012-07-18,12:00,18,Sunny.,19,0.37,1017,16
732,2012-07-18,12:30,18,Sunny.,22,0.34,1016,16
733,2012-07-18,13:00,18,Sunny.,17,0.34,1016,16
734,2012-07-18,13:30,18,Sunny.,15,0.32,1015,16
735,2012-07-18,14:00,18,Sunny.,17,0.32,1015,16
736,2012-07-18,14:30,18,Sunny.,17,0.43,1015,16
737,2012-07-18,15:00,18,Sunny.,13,0.37,1015,16
738,2012-07-18,15:30,17,Sunny.,11,0.52,1015,16
739,2012-07-18,16:00,17,Sunny.,13,0.49,1015,16
740,2012-07-18,16:30,17,Clear.,19,0.45,1015,16
741,2012-07-18,17:00,16,Clear.,17,0.68,1016,16
742,2012-07-18,17:30,15,Clear.,13,0.72,1016,16
743,2012-07-18,18:00,15,Clear.,15,0.77,1016,16
744,2012-07-18,18:30,15,Clear.,13,0.68,1017,16
745,2012-07-18,19:00,14,Clear.,13,0.67,1017,16
746,2012-07-18,19:30,14,Clear.,15,0.59,1017,16
747,2012-07-18,20:00,13,Clear.,15,0.55,1017,16
748,2012-07-18,20:30,13,Clear.,13,0.51,1017,16
749,2012-07-18,21:00,13,Clear.,15,0.55,1017,16
750,2012-07-18,21:30,13,Clear.,11,0.51,1017,16
751,2012-07-18,22:00,12,Clear.,15,0.54,1017,16
752,2012-07-18,23:00,12,Clear.,13,0.54,1017,16
753,2012-07-18,23:30,11,Clear.,11,0.58,1017,16
754,2012-07-19,00:00,11,Clear.,17,0.58,1017,16
755,2012-07-19,00:30,11,Clear.,9,0.58,1018,16
756,2012-07-19,01:00,11,Clear.,17,0.58,1017,16
757,2012-07-19,01:30,10,Clear.,15,0.62,1017,16
758,2012-07-19,02:00,9,Clear.,0,0.66,1017,16
759,2012-07-19,02:30,10,Clear.,11,0.62,1017,16
760,2012-07-19,03:00,9,Clear.,13,0.66,1017,16
761,2012-07-19,04:00,8,Clear.,13,0.71,1017,16
762,2012-07-19,04:30,8,Clear.,15,0.71,1017,16
763,2012-07-19,05:00,8,Clear.,11,0.71,1017,16
764,2012-07-19,05:30,9,Clear.,9,0.66,1017,16
765,2012-07-19,06:00,9,Sunny.,19,0.66,1018,16
766,2012-07-19,06:30,9,Passing clouds.,20,0.66,1018,
767,2012-07-19,07:00,9,Passing clouds.,20,0.66,1019,
768,2012-07-19,07:30,9,Passing clouds.,22,0.71,1019,
769,2012-07-19,08:00,9,Passing clouds.,24,0.71,1019,
770,2012-07-19,09:00,12,Scattered showers. Scattered clouds.,19,0.63,1020,9
771,2012-07-19,09:30,13,Scattered clouds.,32,0.72,1020,
772,2012-07-19,10:00,13,Partly sunny.,35,0.72,1020,
773,2012-07-19,11:00,13,Scattered showers. Broken clouds.,41,0.72,1020,
774,2012-07-19,11:30,13,Scattered showers. Partly sunny.,33,0.77,1020,
775,2012-07-19,12:00,13,Partly sunny.,32,0.67,1020,
776,2012-07-19,12:30,13,Scattered showers. Partly sunny.,32,0.67,1020,
777,2012-07-19,13:00,13,Broken clouds.,35,0.67,1020,
778,2012-07-19,13:30,14,Partly sunny.,35,0.63,1020,
779,2012-07-19,14:00,14,Partly sunny.,32,0.59,1020,
780,2012-07-19,14:30,14,Partly sunny.,35,0.59,1020,
781,2012-07-19,15:00,13,Partly sunny.,35,0.63,1020,
782,2012-07-19,15:30,14,Passing clouds.,32,0.55,1020,
783,2012-07-19,16:00,14,Passing clouds.,32,0.55,1020,
784,2012-07-19,17:00,13,Passing clouds.,28,0.59,1021,
785,2012-07-19,17:30,13,Passing clouds.,30,0.63,1021,
786,2012-07-19,18:00,13,Passing clouds.,28,0.59,1022,
787,2012-07-19,18:30,13,Passing clouds.,30,0.63,1022,
788,2012-07-19,19:00,13,Passing clouds.,26,0.63,1022,
789,2012-07-19,19:30,13,Passing clouds.,30,0.63,1022,
790,2012-07-19,20:30,13,Passing clouds.,26,0.63,1022,
791,2012-07-19,21:00,12,Passing clouds.,22,0.72,1023,
792,2012-07-19,21:30,12,Passing clouds.,22,0.67,1023,
793,2012-07-19,22:00,11,Passing clouds.,17,0.67,1023,
794,2012-07-19,23:00,8,Passing clouds.,13,0.71,1023,
795,2012-07-19,23:30,8,Passing clouds.,13,0.71,1023,
796,2012-07-20,00:30,8,Passing clouds.,9,0.71,1023,
797,2012-07-20,01:30,7,Passing clouds.,11,0.76,1023,
798,2012-07-20,02:00,6,Passing clouds.,13,0.81,1023,
799,2012-07-20,02:30,6,Passing clouds.,13,0.81,1023,
800,2012-07-20,03:00,6,Passing clouds.,15,0.81,1023,
801,2012-07-20,03:30,6,Passing clouds.,7,0.76,1023,
802,2012-07-20,04:00,6,Passing clouds.,13,0.76,1023,
803,2012-07-20,04:30,6,Passing clouds.,13,0.76,1023,
804,2012-07-20,05:00,6,Passing clouds.,13,0.76,1023,
805,2012-07-20,05:30,6,Passing clouds.,13,0.76,1023,
806,2012-07-20,06:00,6,Passing clouds.,11,0.76,1023,
807,2012-07-20,06:30,7,Passing clouds.,13,0.71,1024,
808,2012-07-20,07:00,8,Passing clouds.,13,0.66,1024,
809,2012-07-20,07:30,7,Passing clouds.,13,0.71,1025,
810,2012-07-20,08:00,8,Passing clouds.,13,0.66,1025,
811,2012-07-20,08:30,10,Passing clouds.,13,0.58,1025,
812,2012-07-20,09:00,11,Passing clouds.,15,0.54,1025,
813,2012-07-20,09:30,12,Passing clouds.,13,0.54,1025,
814,2012-07-20,10:00,13,Passing clouds.,15,0.51,1025,
815,2012-07-20,11:00,15,Scattered clouds.,22,0.55,1025,
816,2012-07-20,11:30,15,Passing clouds.,24,0.55,1025,
817,2012-07-20,12:00,15,Passing clouds.,24,0.51,1025,
818,2012-07-20,12:30,15,Scattered clouds.,24,0.59,1024,
819,2012-07-20,13:00,15,Scattered clouds.,24,0.59,1024,
820,2012-07-20,13:30,15,Passing clouds.,24,0.59,1024,
821,2012-07-20,14:00,15,Passing clouds.,26,0.55,1024,
822,2012-07-20,14:30,15,Passing clouds.,26,0.48,1024,
823,2012-07-20,15:00,15,Passing clouds.,26,0.51,1024,
824,2012-07-20,16:00,15,Passing clouds.,32,0.48,1025,
825,2012-07-20,16:30,15,Passing clouds.,26,0.45,1025,
826,2012-07-20,17:00,15,Passing clouds.,28,0.55,1025,
827,2012-07-20,17:30,14,Passing clouds.,24,0.59,1025,
828,2012-07-20,18:00,14,Passing clouds.,26,0.59,1026,
829,2012-07-20,18:30,14,Passing clouds.,22,0.55,1026,
830,2012-07-20,19:00,13,Passing clouds.,20,0.59,1027,
831,2012-07-20,20:00,13,Passing clouds.,19,0.55,1027,
832,2012-07-20,20:30,13,Scattered showers. Partly cloudy.,19,0.59,1027,
